DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-07-15T05:30,243.7,243.8,243.3,40.8,31.8,42.3,422.3,421.8,422.1,9.6
2019-07-15T05:45,243.5,243.8,243.1,42.9,30.8,44.4,420.9,420.6,420.5,13
2019-07-15T06:00,243.3,243.4,242.7,40.5,32.2,51,421,420.5,420.4,16.3
2019-07-15T06:15,241.6,241.8,241.1,42.6,35.8,51.2,419.1,418.7,418.7,13.9
2019-07-15T06:30,241.3,241.5,240.6,43.8,27.2,50.9,418.9,418,418.3,21
2019-07-15T06:45,240.6,240.7,240.1,43.3,35.5,53.9,416.7,416.1,416.5,15.7
2019-07-15T07:00,240.7,240.6,240,42.3,46.3,47.7,415.7,415.3,415.5,4.9
2019-07-15T07:15,240.5,240.6,239.6,45.6,31.6,53.9,415.3,414.1,414.4,18.8
2019-07-15T07:30,238.9,239.1,238.1,46,32.3,55.4,415.4,414.2,414.6,20.2
2019-07-15T07:45,238.2,238.5,237.5,47.7,35.4,56.2,412.2,411.2,411.9,18
2019-07-15T08:00,237.7,237.7,237.1,51.6,49.8,59.8,412.4,411.9,412.2,10.6
2019-07-15T08:15,237.9,238,237.6,55.2,42.6,52.8,411.9,411.7,411.9,11.5
2019-07-15T08:30,237.6,237.6,236.9,49.8,38.7,61.1,411.9,411,411.7,19.3
2019-07-15T08:45,238,238.3,237.7,65.8,51,55.3,412.5,412.1,412.1,13.1
2019-07-15T09:00,238,238.5,237.6,58.3,37.8,59.1,413.3,412.6,412.4,21.2
2019-07-15T09:15,238.2,238.5,237.7,66.5,44.6,51.5,411.4,410.8,410.6,19
2019-07-15T09:30,237.3,237.5,236.8,51.8,39.1,52.4,412.8,412.3,412.2,13.3
2019-07-15T09:45,237.3,237.5,236.7,53.1,36.2,57.3,411.5,410.9,411.1,19.2
2019-07-15T10:00,236.9,237.2,236.6,57.6,44.4,56.2,410,409.9,409.7,12.6
2019-07-15T10:15,237.2,237.5,237,62.1,36.4,52.2,409.9,409.5,409.3,22.3
2019-07-15T10:30,235.8,236,235.3,53.3,41.1,60.8,409.9,409.4,409.5,16.9
2019-07-15T10:45,236.2,236.4,235.8,53.3,41.9,62.8,408,407.6,407.7,18
2019-07-15T11:00,236,236.1,235.7,53.5,49.4,57.7,409,408.9,409.1,7.2
2019-07-15T11:15,236,236,235.6,66.3,55,63.6,408.5,408.2,408.4,11.9
2019-07-15T11:30,236.4,236.5,236,77.5,54.2,74.2,409.6,410.9,410.6,22.2
2019-07-15T11:45,236.4,236.4,236.1,69.4,58.4,68.5,408.2,407.9,409.1,10.3
2019-07-15T12:00,235.3,235,234.9,66.6,71,68.4,407.6,407.7,408,3.3
2019-07-15T12:16,234.7,234.7,234.2,58.6,47.3,83.8,406.9,406.3,407.2,32.1
2019-07-15T12:30,235.6,235.6,235,61.4,52.6,76.2,407.9,407.2,407.7,20.6
2019-07-15T12:45,235,235.1,234.5,63.1,64.1,78.2,407.4,407.1,407.4,14.6
2019-07-15T13:00,234.9,234.9,234.2,61.7,58.6,75.8,405.7,405,405.4,16
2019-07-15T13:15,234.1,234.3,233.6,83.5,65.6,79.4,406.1,405.5,405.5,16
2019-07-15T13:25,234.3,234.7,233.7,88.9,63.3,85.4,405.1,404.3,404,23.6
2019-07-15T13:30,233.6,233.7,233,81.5,79.7,95.5,405.7,405.3,405.5,15.3
2019-07-15T13:49,233,233.1,232.3,73.2,75.3,89.8,405.2,404.7,404.8,15.8
2019-07-15T14:00,233.7,233.8,232.9,78.3,61.2,82,406.1,405.3,405.7,15.9
2019-07-15T14:15,233.8,234,233,79.9,64.1,84.6,404.4,403.5,403.7,18.7
2019-07-15T14:30,233.5,233.6,232.8,81.7,75.3,78.5,404.1,403.4,403.3,5.2
2019-07-15T14:45,233.2,233.4,232.5,76.9,75.7,78.2,404.8,404.6,404.3,2.9
2019-07-15T15:00,234,234.1,233.2,82.7,70.2,90.1,404.9,403.8,404.1,17.6
2019-07-15T15:15,233.3,233.3,232.4,82.1,67.5,89,404.5,403.4,403.8,18.7
2019-07-15T15:32,233.4,233.5,232.7,87.8,74.9,95.8,405.4,404.5,404.9,15.8
2019-07-15T15:45,233.9,234,233.1,85.6,82.3,88.2,405,404.5,404.3,5.1
2019-07-15T16:00,233.6,234,233,82.6,70.2,87.8,404.8,404.4,404.1,16
2019-07-15T16:15,233.4,233.5,232.5,83.1,77.4,98.5,403.6,402.6,403.2,20.4
2019-07-15T16:30,233.3,233.5,232.5,92.1,73.4,87.7,406.1,405.1,405.1,16.7
2019-07-15T16:45,233.4,233.4,232.5,91.2,80.3,90.3,404.1,403.4,403.5,9.8
2019-07-15T17:00,232.8,233,232,95,85.4,94.4,403.8,403,402.7,9.5
2019-07-15T17:15,233.9,233.8,233.1,91.2,91.8,98.5,404,403.3,403.7,7.2
2019-07-15T17:30,232,232.1,231.3,93.7,83.1,101.8,404.3,403.4,404,15.8
2019-07-15T17:45,232.6,232.8,231.8,103.1,82.7,101.4,403,402,402.1,19.8
2019-07-15T18:00,232.3,232.4,231.8,102.9,105.2,95.6,400.9,400.5,400.4,8.8
2019-07-15T18:15,232,232.2,231.4,112.2,117.8,105.5,401.8,401.5,401.3,10.7
2019-07-15T18:30,230.8,230.9,229.9,115,126.6,110.4,399.3,398.7,398.3,14.8
2019-07-15T18:45,229.6,229.9,228.9,124.3,113.2,106.3,399.2,398.5,398,16.4
2019-07-15T19:00,230.7,231,230.1,123.4,107,105.3,398.7,398,397.5,17.3
2019-07-15T19:15,229.5,229.9,228.8,121.5,103.7,115.7,399.2,398.6,398.1,15.8
2019-07-15T19:31,231.1,231.6,230.5,113.8,103.1,108.8,401.5,400.9,400.4,9.2
2019-07-15T19:45,230.5,231.1,229.9,111.5,107.2,114.7,400.8,400.2,399.7,5.8
2019-07-15T20:00,231.3,231.9,230.7,111.8,95.2,101.7,402.4,401.7,401,14.5
2019-07-15T20:15,231.8,232,230.9,104.4,94.6,115.2,403.2,401.9,402.3,17.7
2019-07-15T20:30,232.1,232.3,231.1,98.3,92.2,107,403.2,402.1,402.1,13.2
2019-07-15T20:45,233.1,233.2,232,87.4,102.7,116.8,404.4,403.5,404.1,23.2
2019-07-15T21:00,235.2,235.3,234.2,72.7,77.3,104.5,407.4,406.2,406.9,30.2
2019-07-15T21:15,235.8,236.1,234.8,67.6,52.6,99.5,409.1,407.5,408.3,41.7
2019-07-15T21:30,235.7,236,234.8,64,48.6,84.6,409.2,407.7,408.1,31.2
2019-07-15T21:48,236.1,236.8,235.7,64.9,45.4,81.8,409.9,408.9,408.8,31.6
2019-07-15T22:00,236.1,236.5,235.3,65.3,46.6,81.9,409.5,408.4,408.6,29.6
2019-07-15T22:15,236.7,237.3,236.4,86.5,59.8,83.3,411.4,410.8,410.5,25.1
2019-07-15T22:30,236.4,237.2,236,78.1,50.1,84.3,412.5,411.5,411.4,30.7
2019-07-15T22:45,237.9,238.5,237.5,73.9,54.9,78.7,411.8,411.1,410.8,21.6
2019-07-15T23:47,239.8,240.5,239.3,50.2,34.6,71.5,414.8,414,413.9,31.8
2019-07-16T00:00,240.9,241.7,240.5,51.7,30.8,67.1,415.6,414.9,414.5,31.1
2019-07-16T00:15,241,241.6,240.7,50.8,36.6,62.4,416.1,415.8,415.7,22.7
2019-07-16T00:30,241.9,242.6,241.5,46.9,28.9,58.1,417.9,417.3,417.1,25.2
2019-07-16T00:45,241.9,242.4,241.6,46.6,29.4,52.9,419.9,419.6,419.4,21.3
2019-07-16T01:00,242.2,242.8,242.1,48.7,34.7,53.1,419.9,419.9,419.4,16.4
2019-07-16T01:15,242.6,243.3,242.4,49.4,31.8,52.4,420.7,420.2,419.4,19.3
2019-07-16T01:30,242.4,243,242.1,46.2,32.8,52.4,420.4,420,419.7,17
2019-07-16T01:45,242.6,243.2,242.3,47.3,33,53.2,421.1,420.7,420.5,17.9
2019-07-16T02:00,242.7,243.2,242.3,43.1,29.1,50.4,420.6,420.1,419.9,18.8
2019-07-16T02:15,242.9,243.4,242.5,42.7,30.9,52.7,421.2,420.9,420.7,18.7
2019-07-16T02:30,243.1,243.6,242.9,42.4,30.9,50.7,421.7,421.6,421.4,17.2
2019-07-16T02:45,242.6,243.1,242.2,40.7,31.4,49.9,420.9,420.5,420.4,16.2
2019-07-16T03:00,243.1,243.6,242.7,42.5,30.1,55,421.1,420.7,420.5,18.5
2019-07-16T03:15,242.7,243.3,242.3,40.6,30.8,52.6,420.7,420.9,421.7,18.8
2019-07-16T03:30,243.1,243.7,242.7,41.9,32.1,52.4,420.1,419.6,419.3,17.5
2019-07-16T04:09,242.8,243.3,242.5,42.9,31.2,47.6,420.7,420.4,420.1,14.7
2019-07-16T04:15,242.9,243.5,242.7,41.7,30,48.9,421.9,421.7,421.5,16.3
2019-07-16T04:30,242.7,243.2,242.4,39,29.8,52.1,420.2,419.8,419.6,19.7
2019-07-16T04:45,243,243.4,242.5,36.9,28.1,46.1,421.3,420.8,420.8,15.3
2019-07-16T05:00,244.3,244.6,243.8,37,29.8,44.2,422.9,422.3,422.3,12.5
2019-07-16T05:15,244.2,244.5,243.7,35.7,29.2,43.6,422.3,421.9,421.7,12.4
2019-07-16T05:30,243.9,244.3,243.5,35.8,31,48.1,422.7,422.3,422.2,15.4
2019-07-16T05:49,243.2,243.5,243.4,23.9,41.2,35.6,422.6,423.5,423.4,15.3
2019-07-16T06:20,154.4,86.9,240.1,50.7,32.1,62.2,68.6,328.2,393.2,26.5
2019-07-16T06:30,156.4,84.3,239.6,51.2,24.7,59.6,76.9,324.1,397.8,31.1
2019-07-16T06:45,156.4,83.9,239.7,46,28.1,48.8,75.5,323.7,396.4,19.4
2019-07-16T07:00,159,81.3,239.5,36.4,36,57.1,81.5,321.3,399.6,20.9
2019-07-16T07:15,126.9,112.7,240,43.9,34.6,56.2,0,352.6,363.4,20.6
2019-07-16T07:55,238.2,238.5,237.7,58.9,69.3,78.7,411.9,411.7,411.6,15.1
2019-07-16T08:00,236.9,237.3,236.6,59.7,63,76.3,410.6,410.7,410.5,14.5
2019-07-16T08:15,236.1,236.1,235.5,50,65.8,73,408.7,408.4,408.2,21.4
2019-07-16T08:30,235.7,236,235.3,51.6,52,71.5,408.5,408.2,408.5,14.8
2019-07-16T08:45,235.5,236,235.4,75,53.8,65,407.2,407,406.3,18.9
2019-07-16T09:00,233.6,234.3,233.3,69.8,48,66.7,406.5,406.1,406.2,20.4
2019-07-16T09:15,233.2,233.6,232.8,55.9,44.5,64.2,405.6,405.1,405,17.7
2019-07-16T09:30,233.3,233.8,233.2,61.8,48.8,60.5,402.8,402.8,402.3,12.4
2019-07-16T09:45,231.7,232.1,231.3,61.8,47.9,66,403.6,403,402.8,16.5
2019-07-16T10:00,232.2,232.3,231.6,63.4,90.6,71,400.3,400.7,400.2,26.3
2019-07-16T10:15,231.7,231.8,231.2,68.1,96.2,81.1,400.8,401.1,400.9,24.2
2019-07-16T10:30,229.8,229.7,229,82.6,90.9,96.5,399.5,398.7,399.2,12.1
2019-07-16T10:45,230.2,229.9,229.2,97.1,98.4,103,399.3,398.3,398.8,5.2
2019-07-16T11:00,229.5,229.1,228.7,94.6,92.8,98.3,397.9,397.1,397.9,6.4
2019-07-16T11:15,228.8,228.5,227.9,109.3,109.8,99.6,396.2,395.4,395.7,9.7
2019-07-16T11:30,228.5,228.4,227.8,112.1,107.6,104.9,395.5,394.9,394.9,7.9
2019-07-16T11:45,227.6,227.8,227.1,113.8,114.6,102.9,395.1,394.7,394.2,10.5
2019-07-16T12:00,227.9,227.5,227.1,128.3,140.9,122,394.2,393.7,394,16.8
2019-07-16T12:15,226.8,226.3,226,130.5,142,108.3,393.9,393.5,393.6,28.9
2019-07-16T12:30,227.2,226.7,226,128,148.8,128.7,393.8,392.9,393.4,21.5
2019-07-16T12:45,227,226.5,226.1,126,146.4,121.8,393,392.6,393,26.5
2019-07-16T13:00,227.1,226.1,226,117.7,179.4,134,390.2,390.4,391,54.6
2019-07-16T13:15,225.8,225.3,224.8,120.4,154.6,140.9,390.7,390.1,390.8,30.4
2019-07-16T13:30,226,225.2,224.8,120.7,178.7,136.2,390.3,390.4,390.9,53.9
2019-07-16T13:45,224.9,224,223.7,127.3,180.7,131.2,388,387.9,388.5,51.3
2019-07-16T14:00,225.1,224.5,224.2,119.9,157,114.1,389.2,389.3,389.4,40.7
2019-07-16T14:15,225,224,224.1,119.8,172.6,116.5,388.6,388.9,389.5,53.6
2019-07-16T14:30,225,224.2,224.3,120.5,161.7,117,388.4,388.8,388.9,43.1
2019-07-16T14:45,225.5,224.6,224.5,121,173.8,121.4,388.8,389.1,389.6,53
2019-07-16T15:00,227.2,226.6,226.2,111,168.6,123.6,393.6,393.8,394,52.3
2019-07-16T15:15,229.1,228.4,228.4,114.3,159.9,112.8,395.3,395.6,395.9,46.1
2019-07-16T15:30,228.8,228.3,228,121.5,149.3,118.2,395.8,395.7,396,30.6
2019-07-16T15:45,228.9,228.7,228,134.5,116.7,118.6,396.8,395.5,395.9,13.6
2019-07-16T16:00,229.2,228.8,228.2,114,116.2,131.5,397,395.9,397,13.5
2019-07-16T16:15,228.5,228.2,227.6,126.7,117.2,120.4,396,394.9,395.4,8.9
2019-07-16T16:30,229.7,229.9,228.8,127.4,112.8,126.3,398.2,396.9,397.1,13.7
2019-07-16T16:45,228.9,228.8,228.1,127.3,116.6,125,395.9,395,395.3,9.5
2019-07-16T17:00,228.4,228.4,227.8,152.3,109.1,115.7,397.2,396.1,395.8,40.6
2019-07-16T17:15,228.8,229,228.2,141.6,111.3,113.8,397.2,396.2,395.7,30.7
2019-07-16T17:30,229.1,228.8,227.9,134.4,125.8,148.8,397,395.2,396.2,20
2019-07-16T17:45,228.2,228.1,226.8,141.2,123.7,144.2,395.8,393.8,394.3,19.2
2019-07-16T18:00,227.4,227.1,226.4,157.5,154.2,132.8,394.1,393.1,393,25.4
2019-07-16T18:15,225.3,225.2,224.4,164.6,152,142.3,390.1,389,389.1,19.2
2019-07-16T19:31,228.4,228.7,227.8,202.9,167.9,156.4,396.2,395.5,394.6,41.4
2019-07-16T19:45,227.6,227.7,226.8,193.6,174.1,161.2,394.8,393.7,393.4,28.1
2019-07-16T20:00,228,228.1,227.1,183.5,144.3,148.9,395.8,394.1,394.1,36.6
2019-07-16T20:15,228.5,228.5,227.5,170,146.4,146.7,396.4,394.9,395.1,23.5
2019-07-16T20:30,229.7,229.5,228.6,156,139.7,146.4,398.3,396.6,397.3,13.5
2019-07-16T20:45,230.8,230.7,229.6,151.8,135.4,150.2,400.3,398.4,399.2,15.1
2019-07-16T21:00,231.3,231.5,230.4,141.3,128.6,131,401.4,400.2,400,11.6
2019-07-16T21:15,231.4,231.4,230.2,136.8,129.5,142.9,401.2,399.6,399.9,11.2
2019-07-16T21:30,232.1,232.4,231.3,132.1,80.4,102.5,403.3,401.2,401.1,45.5
2019-07-16T21:45,233,233.1,232,107.2,86.7,108.6,404.4,402.8,403.3,20.8
2019-07-16T22:00,233.4,233.4,232.6,109.7,101.1,108,404.6,403.6,403.9,7.9
2019-07-16T22:15,233.7,233.9,232.9,135.1,82.3,101,406.3,404.2,404,46.4
2019-07-16T22:30,234,234.2,233.4,130.1,83.7,104.9,406.5,404.9,405,40.2
2019-07-16T22:45,235.2,235.3,234.4,115,85.5,103.2,407.9,406.4,406.7,25
2019-07-16T23:00,235.6,235.6,234.8,105.4,78.4,103.9,408.7,407.1,407.7,27.1
2019-07-16T23:15,236.5,236.7,235.6,91.7,73.3,103.6,410.1,408.7,409.8,26.9
2019-07-16T23:30,236.2,236.7,235.5,101.8,61.1,104.6,410.5,408.6,408.8,42.4
2019-07-16T23:45,236.6,236.9,235.8,107.2,65.2,104.1,411,409.1,409.6,39.9
2019-07-17T00:00,237.6,238,236.9,99.5,66.1,83.8,412.4,411.1,410.8,28.6
2019-07-17T00:15,237.3,237.6,236.3,100.2,58.7,87.9,412.2,409.9,410.1,36.9
2019-07-17T00:30,238.3,238.5,237.4,93.4,58.1,89.6,413.6,411.8,411.5,34
2019-07-17T00:47,238.3,238.5,237.4,96.2,52.8,80.7,413.7,411.8,412,38.2
2019-07-17T01:00,238.7,239,237.9,96.9,52.7,85.9,415.1,413.2,413.3,39.8
2019-07-17T01:15,238.8,239,237.8,75.7,42.5,85.2,414.6,412.7,413.1,38.6
2019-07-17T01:30,239.1,239.3,238.2,77.4,57,79.3,414.8,413.2,413.5,21.7
2019-07-17T01:45,239.3,239.6,238.7,80.6,50.4,69.2,415.3,413.9,413.9,26.5
2019-07-17T02:00,239.3,239.6,238.7,82,53.7,65.5,415.6,414.3,414.1,25.3
2019-07-17T02:15,239.8,240,239.1,78.7,56.4,68,416.1,414.8,414.9,19.6
2019-07-17T02:30,240,240.2,239.2,72.5,44.5,63.9,416.4,414.8,415.1,26.5
2019-07-17T02:45,240.1,240.2,239.4,70.1,57.8,64.1,416.7,415.6,415.8,10.7
2019-07-17T03:00,240.4,240.4,239.6,73,52.9,63.2,416.9,415.5,415.8,18
2019-07-17T03:15,240.6,240.7,239.6,65.3,49.1,71.3,417.6,415.9,416.4,20.2
2019-07-17T03:30,240.6,240.8,239.8,69.6,42.9,58.3,417.6,416.2,416.3,23.2
2019-07-17T03:45,240.8,240.8,240,72.8,52.1,69.6,417.6,416.2,416.7,18.8
2019-07-17T04:00,240.9,240.9,240.1,68.5,54.2,62.9,417.7,416.4,416.7,12.6
2019-07-17T04:15,240.6,240.8,240,73.8,53.7,61.9,417.5,416.4,416.5,17.4
2019-07-17T04:30,240.7,240.7,239.9,67.3,52,62.1,417.6,416.3,416.4,13.6
2019-07-17T04:45,241.4,241.6,240.8,66.7,46.8,55.4,418.9,417.9,417.9,17
2019-07-17T05:00,241.8,242,241.2,65.9,52.8,55.2,419.5,418.6,418.5,12.1
2019-07-17T05:15,240.4,240.6,239.7,68.3,54.6,62.1,417.4,416.5,416.5,12.5
2019-07-17T05:30,240.7,240.9,240.2,64.6,49.3,54.1,417,416.4,415.9,13.5
2019-07-17T05:45,240.3,240.4,239.7,64.9,50.5,59.7,417.1,416.2,416.4,12.8
2019-07-17T06:00,240.7,240.5,240.1,59,67.3,55.4,416.7,416.3,416.6,10.5
2019-07-17T06:15,239.5,239.6,238.9,58.1,50.6,63,414.9,414.2,414.5,11.1
2019-07-17T06:30,239.5,239.1,238.8,58.7,47.7,50.8,414.7,413.8,414.6,11.8
2019-07-17T06:45,239.3,239.5,238.8,62.2,45.7,57.7,415,414.4,414.4,14.7
2019-07-17T07:00,239.6,239.8,239.1,69.1,47.1,49,415.1,414.2,414.1,20.9
2019-07-17T07:15,238.5,238.9,237.9,60.6,47.4,65,414.4,413.6,413.6,13
2019-07-17T07:30,237.9,238.2,237.4,58.2,44.3,58.9,412.3,411.6,411.5,14.2
2019-07-17T07:45,237.5,237.5,236.7,57,49.8,64.7,411.8,410.8,411.2,12.7
2019-07-17T08:00,236.7,236.7,236.1,84.4,58.2,61.6,410.5,409.4,409.5,24.5
2019-07-17T08:15,235.9,235.9,235.1,72.8,67.2,72.6,408.9,408,408.4,6.8
2019-07-17T08:30,235.7,235.7,235,66,48.5,59.1,408.6,407.5,407.9,14.7
2019-07-17T08:45,234.7,234.6,234.2,72.5,51.8,63,406.9,406.2,406.5,17.2
2019-07-17T09:47,230.2,229.7,229.4,109.2,102.6,110.4,398.5,397.3,398.3,7.4
2019-07-17T10:00,230.1,229.7,229.5,125.2,127.3,105.9,398.2,397.9,398,19.3
2019-07-17T10:15,229,228.5,228.6,107.6,134.4,92.5,396.6,397,397.1,36.4
2019-07-17T10:30,228.6,228.4,228.3,131.6,131.7,88.6,396,396.5,395.6,42.4
2019-07-17T10:45,228.6,228.4,228.3,120.5,115.5,95.6,395.2,395.2,395,24.5
2019-07-17T11:00,227.7,227,226.9,123.3,126.8,111,394.2,393.8,394.5,15.5
2019-07-17T11:15,227.4,226.8,226.4,131.4,134.7,110.9,393.5,392.7,393.1,22.7
2019-07-17T11:30,228.1,227.1,227.5,124.4,149.4,99.1,394.1,394.4,395,42.8
2019-07-17T11:45,226.5,225.3,225.6,126.9,159.1,110.8,390.9,390.8,391.7,43.3
2019-07-17T12:00,226.1,224.8,225.2,134.2,167.2,120.1,389.9,389.8,391.2,42.7
2019-07-17T12:15,225.8,225,224.8,145.8,147.5,139.2,389.9,389,390.1,7.4
2019-07-17T12:30,225.1,224.1,224.3,138.5,155.5,131.3,389.2,389,390.1,20.8
2019-07-17T12:45,224.6,223.3,223.9,130.5,182.5,114.2,387.4,388.1,388.8,61.1
2019-07-17T13:00,225.3,224.5,224.6,153,162.4,135.1,389.6,389.6,389.7,31.6
2019-07-17T13:15,224.7,223.5,224.1,151.2,187.4,129.2,387.8,388.4,389.1,51.7
2019-07-17T13:30,224.1,222.9,223.4,140.6,170.4,137.1,386.7,386.9,387.8,31.7
2019-07-17T13:45,224,222.9,223.3,135.9,160.1,131.4,386.8,386.7,387.9,26.8
2019-07-17T14:00,224.3,222.9,223.3,132.5,153.2,124.5,387.4,386.7,388.2,25.8
2019-07-17T14:15,223.7,222.8,223,149.5,169.2,127,386.6,386.7,387.2,36.8
2019-07-17T14:36,223.1,221.7,221.7,127,178.8,143,384.8,384.1,385.9,45.5
2019-07-17T14:45,223.5,222.4,222.3,160.4,179.4,152.6,386.2,385.2,386.4,23
2019-07-17T15:00,223.5,222.3,222.1,152.9,175.4,159.5,386.1,384.8,386.4,19.6
2019-07-17T15:15,223.6,222.3,222.1,141.2,176.9,157,385.9,384.8,386.5,31.3
2019-07-17T15:30,224.1,222.5,222.2,138.6,176.6,158.8,386.7,384.8,387.2,36.7
2019-07-17T15:45,223,222.3,221.6,163.2,154.8,159.9,387.5,385.4,386.9,8
2019-07-17T16:00,222.7,221.8,221.4,158.8,151.5,151.8,385.2,383.3,384.8,7.4
2019-07-17T16:15,223.3,222.4,222.1,149.8,141.2,144.8,386.6,384.7,386.3,11.8
2019-07-17T16:30,223.8,222.8,222.2,147.7,137.8,180.4,387.5,384.9,387.5,38.4
2019-07-17T16:45,224.4,223.6,223.2,155.9,145.3,150.7,387.9,386.3,387.6,7.3
2019-07-17T17:00,224.2,223.3,222.5,142,130.2,174.4,387.9,385.2,387.5,39.4
2019-07-17T17:15,223.9,223.1,222.4,142.2,145.3,152.4,387.8,385.9,387.4,9
2019-07-17T17:30,225.5,223.5,225.9,155.3,150.8,148.9,388.2,389.2,392.6,6
2019-07-17T17:45,225.6,224.2,226,172,128.2,150.8,390.4,390.6,393.7,37.7
2019-07-17T18:00,226.7,225.4,227.1,162.4,139.2,142.2,391.3,391.8,394.1,22
2019-07-17T18:15,224.8,223.6,225.6,200.8,178.6,152.1,387,388.3,390.3,40.2
2019-07-17T18:30,222.4,220.9,223.3,184.8,181.3,147.1,382.3,384.6,386.8,35.8
2019-07-17T18:45,221.2,220.1,222.5,187,168.8,145.4,381.1,383.5,385,35.7
2019-07-17T19:00,221.7,220.8,223,180.5,187.4,158,382,384.8,386.4,26.8
2019-07-17T19:15,222.3,221.4,223.8,181.9,184.7,161.6,381.9,385,386.6,19.4
2019-07-17T19:30,223.7,222.9,225,187.6,182,155.7,385.1,387.8,389.1,29.7
2019-07-17T19:45,223.6,222.4,224.9,169.3,187.5,157.4,385.5,388.4,390.4,25.9
2019-07-17T20:00,224.4,223.7,225.3,158.2,156.3,168.7,385.8,387.6,389.5,11.4
2019-07-17T20:15,223.6,223.4,224.8,193.3,154,161.3,387.6,389.3,390.4,35.8
2019-07-17T20:30,222.7,222,224,199.7,129,154.5,384.9,385.9,387.9,61.2
2019-07-17T20:45,223,222.2,224.1,187.2,121.7,159.8,385.6,386.4,388.7,58.5
2019-07-17T21:00,223.4,222.7,224.7,166.3,114.1,159.4,386,387.2,389.9,49.2
2019-07-17T21:15,224.7,224.3,226.1,160.6,98,143.3,387.7,388.8,390.9,56.3
2019-07-17T21:30,224.7,224,226.2,152.1,105.8,150.8,388.2,389.7,392,46.9
2019-07-17T21:45,224.9,223.8,225.7,121,98.7,159.6,388.3,389.2,392.9,53.1
2019-07-17T22:00,225.2,224.2,226.6,140.1,94.2,146.6,388.3,389.8,393.1,49.3
2019-07-17T22:15,225.4,224.5,226.8,134.8,87.9,147.7,388.4,389.6,393,53.6
2019-07-17T22:30,225.3,224.1,226.9,122.6,98.7,139.5,388.3,390.4,393.8,35.4
2019-07-17T22:45,226.3,225.4,227.9,134.5,97.8,117.9,390.6,392.7,394.9,32.2
2019-07-17T23:00,226.8,225.5,228,121.2,100.8,127.7,390.7,392,395.4,26
2019-07-17T23:15,227.3,226.3,228.2,114.2,80.4,132.9,391.3,392.1,395.2,44.9
2019-07-17T23:30,227.9,226.7,229.1,124.4,87.3,145.1,393,394.2,397.9,49.9
2019-07-17T23:45,228.4,227.1,229.4,117.6,96.4,131.5,394.1,395,398.4,37.3
2019-07-18T00:00,229.1,228,230.2,103.5,89,110.8,394.3,396,398.8,18.9
2019-07-18T00:15,229.9,229,230.5,109.5,74.6,117.4,397,397.3,400.1,39.8
2019-07-18T00:30,231.3,228.6,231.4,110.2,64.8,98.1,398.1,397.3,403,40.6
2019-07-18T00:45,230.4,229.5,231.3,108.9,72.7,104.3,400.5,401.3,403.9,34.2
2019-07-18T01:00,231,230,231.8,107.8,66.5,98.2,400,400.5,403.5,34.9
2019-07-18T01:15,232,230.6,232.5,97.1,71.6,100.4,400.4,400.8,403.9,30
2019-07-18T01:30,232.1,231,232.6,97.1,66.6,96.5,401.3,401.4,404.1,29.4
2019-07-18T01:45,232,230.9,232.7,96.8,71.5,94.9,400.2,400.6,403.4,23.7
2019-07-18T02:00,231.4,230.5,232.2,102.5,67.4,84.2,399.9,400.4,402.5,31
2019-07-18T02:15,233.2,232.2,233.6,91.7,62.3,98,403,403.1,405.9,32.7
2019-07-18T02:30,233.2,232.1,233.8,83.5,63.7,84.4,403.5,404.1,406.6,20.8
2019-07-18T02:45,233.4,232.6,234.2,78.6,56.4,84,404,404.5,406.8,25.2
2019-07-18T03:00,234.3,233.5,234.7,73.2,48.2,82.8,405.8,405.9,408.2,31
2019-07-18T03:15,234.2,233.1,234.9,65.6,48.1,76.6,405.2,405.7,408.7,24.8
2019-07-18T03:30,234,233.2,234.6,70.2,54.7,89.7,404.6,405,407.5,30.8
2019-07-18T03:45,234.6,233.7,235.2,69.3,55.4,83.7,403.3,403.9,406.7,24.7
2019-07-18T04:00,234.9,234.1,235.6,66.7,47.3,80.1,406.5,407.1,409.7,28.7
2019-07-18T04:15,235.6,234.9,236.3,72.1,51.9,79.4,405.2,406,408.2,24.4
2019-07-18T04:30,235.3,234.7,236.1,71.9,52.2,70.7,408.4,409.3,411.2,19.5
2019-07-18T04:45,236.1,235.4,237,68.9,54.8,68.9,407.7,408.7,410.6,14.1
2019-07-18T05:00,237.5,236.9,238.3,78.7,41.2,67.7,409.5,410,411.8,33.4
2019-07-18T05:15,237.1,236.3,237.8,72,48.1,61.8,411.1,411.7,413.4,20.5
2019-07-18T05:30,236.3,235.6,236.8,76.2,66.4,69.4,411.5,412.4,413.9,8.7
2019-07-18T05:45,237,236.5,237.5,71.6,42.5,71.7,409.6,409.8,411.6,29.2
2019-07-18T06:00,236.6,235.6,236.8,66.7,58.8,56.5,411.2,411.5,413.2,10
2019-07-18T06:15,237,236.1,237.2,71.5,45.5,62.2,408.6,408.5,410.6,22.6
2019-07-18T06:30,238.6,237.6,238.8,66.2,62.4,62,411.4,411.8,413.9,4.1
2019-07-18T06:45,238,237.2,238.6,72.4,59.8,60.5,410.3,411.1,412.8,12.3
2019-07-18T07:00,237.3,236.6,237.8,69.7,39.9,64.6,410.6,410.7,412.8,27.9
